"mm","stock2","date_id","espread","qspread","rspread","adv_selection","amihud_p_bil","volume","dvolume","price","ret","nr_trades","mktcap_bil","sig.s","sig.p","PE","ISU_CD","dg","month","pre_mm","post_mm","post_mm2","prolong","Ksq"
0,"136490",366,0.0023159069,0.002893501,0.0005467705,0.0017863681,9.8779056715797,3451,93541250,12331,-0.00923991643901655,720,100.37434,0.000897933729479013,0.00398389454410446,0.22539093832386,"KR7136490000",18,201606,0,1,0,0,0
0,"136490",367,0.0027801224,0.0028402692,0.0001438743,0.0024574761,7.257731898246,2838,77099200,12400,0.00559565323169248,700,100.936,0.000976510295120182,0.00407129975296234,0.239852222723138,"KR7136490000",18,201606,0,1,0,0,0
0,"136490",368,0.0025497891,0.0028779829,-0.003528259,0.005867774,5.85889283950587,3392,93599100,12468,0.00548387096774194,592,101.48952,0.000724002369503756,0.00840479166568242,0.0861416199594724,"KR7136490000",18,201606,0,1,0,0,0
0,"136490",369,0.0038753568,0.0027453272,0.0015896935,0.0023544217,16.4756709317892,3625,100283000,12674,0.0165222970805261,553,103.16636,0.000732691432551781,0.00290192765266441,0.252484389774177,"KR7136490000",18,201606,0,1,0,0,0
0,"136490",370,0.002543194,0.0037516187,-0.001503519,0.0041338779,26.6267404019687,1730,47412000,12514,-0.0126242701593814,257,101.86396,0.00092865985192787,0.00380082568832286,0.244331081738623,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",371,0.001993987626,0.0025831705,0.0013975003,0.0005667929,0,1934,52836600,12514,0,444,101.86396,0.000885259680749352,0.00401827628014154,0.220308316061874,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",372,0.0058196402,0.0062612542,0.0035541748,0.0024841481,0,2757,75024300,12514,0,295,101.86396,0.00109291281631873,0.00424635349054,0.257376786636703,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",373,0.0035433159,0.0026944118,0.0047602626,-0.001512332,2.23994908830235,6048,164105650,12468,-0.00367588301102765,524,101.48952,0.000815514112618348,0.00382050183052326,0.21345732806694,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",374,0.001993987626,0.0027537535,0.001492003,0.0004805215,8.72492250152384,2302,62510150,12400,-0.0054539621430863,371,100.936,0.000780902645881928,0.00270592137627258,0.28859029413398,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",375,0.0038226249,0.0029895539,0.0061588957,-0.002034732,4.33561187331063,3152,85562950,12446,0.00370967741935484,434,101.31044,0.00152020505756083,0.00275087566562171,0.552625869849068,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",376,0.0030403247,0.0033940435,0.0028623633,1.19898e-05,10.1568906871425,1306,35597700,12491,0.00361561947613691,315,101.67674,0.00125778086183038,0.00386021391010318,0.325831907537154,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",377,0.0037343163,0.00556104,0.0025676016,0.0012844028,0,14298,386571000,12491,0,432,101.67674,0.00162020819967106,0.00392908612120009,0.412362607917637,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",378,0.0035822136,0.0048400879,-0.000990626,0.004760389,1.70567966064116,15926,431810450,12583,0.00736530301817308,460,102.42562,0.00161772095320332,0.0118870431724078,0.136091114479872,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",379,0.0035257607,0.0033314013,0.0021836443,0.0016801407,9.91396908506476,7442,202008100,12331,-0.0200270205833267,864,100.37434,0.000748587433305024,0.00412276252509216,0.181574230567231,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",380,0.0033530358,0.0025389905,-0.002022611,0.00533854,1.45328468657713,19063,507799650,12240,-0.00737977455194226,950,99.6336,0.000780099433724074,0.00849835931986985,0.0917941221783996,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",381,0.0021990686,0.0023808145,-0.001144537,0.0032663043,2.88497566606329,16974,453102450,12400,0.0130718954248366,1028,100.936,0.000718978064438618,0.00857192595158917,0.0838759070597577,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",382,0.0021557251,0.0026234843,-0.000741501,0.0029108762,0.1910620025572,36039,970804600,12377,-0.00185483870967742,1376,100.74878,0.000850743280044502,0.0110656549089448,0.0768814215737753,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",383,0.0027781434,0.0027380344,0.0020038226,0.0010248372,0.721188858844073,9556,257669750,12400,0.00185828552961138,1292,100.936,0.000985430361085505,0.00597062604633788,0.165046404420174,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",384,0.0025276262,0.00266296,0.0023297341,-8.98e-05,2.77004670931905,9727,264930900,12491,0.00733870967741935,1235,101.67674,0.000868078098716674,0.004370500304376,0.198622134369263,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",385,0.0023403872,0.002158994039,0.0007268572,0.0016103316,0,12883,349741850,12491,0,1449,101.67674,0.000858030298997939,0.00677167794787181,0.126708668900534,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",386,0.0043685852,0.0038574844,0.0030376654,0.0014581759,6.04586256374934,5496,150955650,12605,0.00912657113121448,532,102.6047,0.000762798974420511,0.00245074965835415,0.311251282569916,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",387,0.0042419757,0.0036584303,0.0026542322,0.0017124068,1.39817729187256,9501,261007350,12651,0.00364934549781833,924,102.97914,0.00137246476184281,0.00374004266835469,0.366965001082884,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",388,0.0021682026,0.0027766718,0.0002749421,0.0018861627,0.330931689659377,19951,549369600,12674,0.00181803809975496,1818,103.16636,0.000740831152180893,0.0069584307369599,0.10646526209508,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",389,0.0027724045,0.0032394196,0.0020778896,0.0007102407,2.55410163218079,12627,352170500,12788,0.00899479248855926,1287,104.09432,0.000638866747436175,0.00195241567768682,0.456654482317896,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",390,0.0028609256,0.0027405282,0.0026593875,0.0003019142,2.79064719228116,18716,512794700,12605,-0.0143102908977166,870,102.6047,0.000780325089245672,0.00619613322373354,0.125937429210969,"KR7136490000",19,201607,0,1,0,0,0
0,"136490",391,0.0023077379,0.0027972475,0.0010766447,0.0011831276,3.49495843575457,15210,413129800,12423,-0.014438714795716,1034,101.12322,0.000663410103864945,0.00503439787400016,0.131775461627911,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",392,0.0041221177,0.002978614,0.000154442,0.0035030016,1.83952036061982,14754,398208300,12514,0.00732512275617806,1159,101.86396,0.000493227849735988,0.00712036935057885,0.0692699810152252,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",393,0.0023298261,0.0031773586,0.0026823013,-0.000363505,5.31643197000716,5009,136780750,12423,-0.00727185552181557,924,101.12322,0.000997059578646302,0.00343208502867345,0.290511327754511,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",394,0.0024549725,0.0028370018,0.000758482,0.001723416,2.90079809767472,9451,255295900,12331,-0.00740561861064155,389,100.37434,0.000471108836448586,0.00301538506057353,0.123437456851328,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",395,0.0029187265,0.003419808,0.000750936,0.0022282644,2.66930602600541,5089,136714900,12286,-0.00364933906414727,307,100.00804,0.000797244319213217,0.00338216505226556,0.235720110311937,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",396,0.0022552754,0.0036899037,0.0007225766,0.0015383443,1.87478010444335,3709,99854350,12263,-0.00187204948722123,1004,99.82082,0.000471108836448586,0.00277709961877926,0.0827514361703705,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",397,0.0025471932,0.0023987995,0.0006804577,0.0015841768,1.48984349962974,9383,251779550,12309,0.00375112125907201,1254,100.19526,0.000918164352695119,0.00237090001284237,0.387264054882842,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",398,0.0020523117,0.002158994039,-0.000291153,0.0022328083,1.94447795658718,14014,380203050,12400,0.00739296449752214,1463,100.936,0.00049035933356921,0.00469129948339205,0.104525267530918,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",399,0.0037427991,0.0030853403,0.0023177933,0.000970208,10.56292772433,8252,226751650,12697,0.0239516129032258,546,103.35358,0.00105435798449214,0.00922919991261383,0.114241537129467,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",400,0.0068834526,0.0038261631,-0.001814403,0.0086855623,3.32973004391415,37644,1078585800,13153,0.0359139954319918,1417,107.06542,0.000686936168181997,0.0133888169947797,0.0513067112986783,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",401,0.0061277717,0.0038910283,0.0041118473,0.0025028929,9.68122025651629,18481,519879950,12491,-0.0432035927808359,835,101.67674,0.000736375637516093,0.00684492601836044,0.107579780342531,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",402,0.0035090678,0.002690449,0.0005448114,0.0024334643,4.71406651634845,12648,349843900,12697,0.0164918741493876,1503,103.35358,0.000765727925573467,0.00414630587157172,0.184677143773575,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",403,0.0031151014,0.0026256797,-0.000669602,0.0037883908,5.87303750758899,6550,183720100,12834,0.01078995038198,532,104.46876,0.00102246758895297,0.00504784243415001,0.202555369406086,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",404,0.0027588472,0.0025923478,0.0024096305,0.000333929,1.22123747006081,5227,146745800,12811,-0.0017921146953405,392,104.28154,0.00082659587843149,0.00195241567768682,0.423503858529286,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",405,0.0068682174,0.0052176906,0.0001366875,0.005595203,6.8113289138858,4744,130644150,12697,-0.00889860276325033,294,103.35358,0.00134657726507532,0.00766046247013079,0.175782763811691,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",406,0.0026500418,0.0031631273,0.0025744334,8.41857e-05,46.5708660183629,544.06,15224028,12605,-0.00724580609592817,222,102.6047,0.00053984279648064,0.00209053016189459,0.258232483951054,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",407,0.0020370669,0.0022532975,0.00072776,0.0013609157,26.6940280922929,2486,67760700,12377,-0.0180880602935343,740,100.74878,0.000675547788181213,0.00472978150863464,0.142828540165744,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",408,0.0046161714,0.0040991508,0.0030617514,0.0018064329,2.61369776429753,5272,142195900,12331,-0.00371657105922275,362,100.37434,0.00103774087176403,0.0031201523650463,0.332593011607187,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",409,0.0023257563,0.0028049147,0.0004244536,0.0019416736,10.1271142181271,7365,201797850,12583,0.0204362987592247,849,102.42562,0.000487678428429206,0.00776230321040375,0.0628265110509435,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",410,0.003713716,0.0042563111,0.0016351477,0.0014562321,5.39630375599106,3697,101617500,12514,-0.00548358896924422,298,101.86396,0.00110073082929737,0.00408929380943997,0.269173818412454,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",411,0.0099311023,0.0055057895,0.0073040487,0.0026791125,9.30127427948614,5747,157221700,12331,-0.0146236215438709,191,100.37434,NA,NA,NA,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",412,0.0039055796,0.0029029716,-0.000761181,0.0048008763,10.7279572751346,6427,173109200,12560,0.0185710810153272,700,102.2384,0.000725343958655388,0.00801370882028142,0.090512891711221,"KR7136490000",20,201608,0,1,0,1,0
0,"136490",413,0.0025937349,0.0037099669,-0.003480407,0.005943759,19.0838906231345,2765,75930250,12742,0.0144904458598726,440,103.71988,0.00059198855716892,0.0101846672479246,0.058125468683285,"KR7136490000",21,201609,0,1,0,1,0
0,"136490",414,0.0033501761,0.0036208815,0.0012289935,0.0023453589,27.1219025575269,710,19676650,12674,-0.00533668183958562,129,103.16636,0.00154318147455738,0.00214732944486537,0.675151834701762,"KR7136490000",21,201609,0,1,0,1,0
0,"136490",415,0.010883749226,0.0048044944,0.01069835853,0.0002543332,0.918175927542076,35450,979637150,12788,0.00899479248855926,921,104.09432,0.00144627497325707,0.0092530529083733,0.156302464449144,"KR7136490000",21,201609,0,1,0,1,0
0,"136490",416,0.002185122,0.0038958013,0.003047605,-0.000756807,2.97031462808192,4351,121102400,12742,-0.00359712230215827,533,103.71988,0.000857576977635169,0.0054132608091273,0.158421514845398,"KR7136490000",21,201609,0,1,0,1,0
0,"136490",417,0.0024784137,0.0029022629,0.0003358498,0.0020868445,11.3736041998141,5154,141454950,12537,-0.0160885261340449,822,102.05118,0.000675005281803685,0.00516617401712819,0.130658642075497,"KR7136490000",21,201609,0,1,0,1,0
0,"136490",418,0.0024879401,0.0041164752,-0.000560651,0.0032892627,13.9469426709827,3820,104659450,12354,-0.0145967934912659,404,100.56156,0.000611626061267607,0.00593276970598418,0.103092837170248,"KR7136490000",21,201609,0,1,0,1,0
0,"136490",419,0.0031816107,0.0060503475,-0.001960816,0.0049082729,11.9164882355432,3444,93060350,12491,0.0110895256597054,296,101.67674,0.00165780420573504,0.00794660405509013,0.208617944752533,"KR7136490000",21,201609,0,1,0,1,0
0,"136490",420,0.0102579316,0.0037682853,0.0027925287,0.0081618931,8.59043821843284,2324,63371850,12423,-0.00544391962212793,205,101.12322,0.00175172839680949,0.0060586944266799,0.289126381600569,"KR7136490000",21,201609,0,1,0,1,0
0,"136490",421,0.0039251877,0.0047203924,-0.00548719,0.0095632269,25.8859381131511,3345,92356200,12720,0.0239072687756581,286,103.5408,0.00129973292916986,0.00961418414886364,0.135189102792824,"KR7136490000",21,201609,0,1,0,1,0
0,"136490",422,0.0025197332,0.0041041062,0.0004098624,0.0022132863,46.6160980665842,1258,34741150,12514,-0.0161949685534591,192,101.86396,NA,NA,NA,"KR7136490000",21,201609,0,1,0,1,0
0,"136490",423,0.0037882839,0.0040046459,0.0037476332,0.0001277289,1.49788431817919,4506,122702500,12537,0.00183794150551382,310,102.05118,0.000829783023666257,0.00438604491068604,0.189187078692376,"KR7136490000",21,201609,0,1,0,1,0
0,"136490",424,0.0034707958,0.0038044187,2.73599e-05,0.0036056038,23.5064872463815,569,15609050,12491,-0.00366913934753131,132,101.67674,NA,NA,NA,"KR7136490000",21,201609,0,1,0,1,0
0,"136490",425,0.0022878641,0.0029536358,0.0019776534,0.0003095778,8.28065178716031,2452,66709450,12560,0.00552397726362981,592,102.2384,0.000585001581569698,0.00434946173491387,0.134499765079847,"KR7136490000",21,201609,0,1,0,1,0
0,"136490",426,0.0080690014,0.0038193962,-0.001671268,0.0097722449,2.21033196160623,29394,821273300,12788,0.0181528662420382,246,104.09432,0.00122402835471829,0.00563895632657597,0.217066471848619,"KR7136490000",21,201609,0,1,0,1,0
0,"136490",427,0.0026032181,0.0039715056,0.0016775789,0.0009977098,0,2388,66997400,12788,0,432,104.09432,0.000492120605299614,0.00267096136397556,0.184248492672737,"KR7136490000",21,201609,0,1,0,1,0
0,"136490",428,0.0048387065,0.0030452389,0.0008356935,0.0045531025,10.324210638782,6116,172693250,13016,0.0178292148889584,407,105.95024,0.000937453330454137,0.0054957366640245,0.170578284179949,"KR7136490000",21,201609,0,1,0,1,0
0,"136490",429,0.0058816244,0.0046418213,-0.00215941,0.0081136253,7.51098243801499,3308,93082300,12925,-0.00699139520590043,312,105.2095,0.00066845146967868,0.00552344058143456,0.121020849201399,"KR7136490000",21,201609,0,1,0,1,0
0,"136490",430,0.0030583735,0.0036653472,0.0008782493,0.0021880684,5.22029596484995,2429,68176100,12879,-0.00355899419729207,110,104.83506,NA,NA,NA,"KR7136490000",21,201609,0,1,0,1,0
0,"136490",431,0.0030499528,0.0023672352,-0.004064255,0.0063831942,14.2529584817894,1787,50118800,12971,0.00714341175557108,258,105.58394,0.000998286272804675,0.00657951031951947,0.151726530444531,"KR7136490000",21,201609,0,1,0,1,0
0,"136490",432,0.0027515992,0.0029623387,0.0009051843,0.0017512527,2.33597827211574,16256,452145600,12834,-0.0105620229743273,805,104.46876,0.00111485195509852,0.00379332362435303,0.293898455681768,"KR7136490000",22,201610,0,1,0,1,0
0,"136490",433,0.0096830726,0.0083485812,0.007016023,0.0027535329,46.5708660183629,544.06,15224028,12742,-0.00716845878136201,71.85,103.71988,NA,NA,NA,"KR7136490000",22,201610,0,1,0,1,0
0,"136490",434,0.005285325,0.006803075,0.0051352352,0.0003337473,0,3166,88345550,12742,0,171,103.71988,0.00159418956032025,0.0023048688677998,0.675151834701762,"KR7136490000",22,201610,0,1,0,1,0
0,"136490",435,0.0048736658,0.0044246564,0.0007874972,0.0041273769,9.03930288824446,3567,98976550,12628,-0.00894679014283472,318,102.79192,0.00112677371666692,0.00348771748378092,0.323069090861519,"KR7136490000",22,201610,0,1,0,1,0
0,"136490",436,0.0076030202,0.0085660024,0.0027455075,0.0053939193,4.1910855437011,1576,43457700,12651,0.00182134938232499,74,102.97914,NA,NA,NA,"KR7136490000",22,201610,0,1,0,1,0
0,"136490",437,0.0035630594,0.0025282858,-0.00348945,0.007172223,4.78641433133115,19540,528463300,12331,-0.0252944431270255,1529,100.37434,0.000751915061653518,0.00594448065224367,0.126489613751155,"KR7136490000",22,201610,0,1,0,1,0
0,"136490",438,0.0045257451,0.0027908515,-0.002180882,0.0068785411,0,20451,547513100,12331,0,1725,100.37434,0.000671237587161259,0.00380756400718292,0.176290558975497,"KR7136490000",22,201610,0,1,0,1,0
0,"136490",439,0.0020110341,0.0021646106,0.0009260006,0.0010417619,5.83574451464161,7150,190382050,12194,-0.0111102100397372,1254,99.25916,0.000726966154918202,0.00286490861160975,0.253748462332182,"KR7136490000",22,201610,0,1,0,1,0
0,"136490",440,0.0039749711,0.0029759498,0.0028718276,0.0015652618,16.0232896369145,883,23542900,12240,0.00377234705592915,209,99.6336,0.000781872415592825,0.00233828067714165,0.334379197175165,"KR7136490000",22,201610,0,1,0,1,0
0,"136490",441,0.0047902334,0.0027068041,0.0032829103,0.0018235309,0,2438,64951300,12240,0,253,99.6336,0.00065977151490335,0.00226521145197011,0.291262660856465,"KR7136490000",22,201610,0,1,0,1,0
0,"136490",442,0.0032917504,0.0021901234,0.001052088,0.0023001843,3.01240535803604,9340,246800800,12149,-0.00743464052287582,1142,98.89286,0.000666258372663003,0.0045545567916774,0.146283909310444,"KR7136490000",22,201610,0,1,0,1,0
0,"136490",443,0.0068278982,0.0037449923,0.0077715222,-0.000160077,10.0119251409167,716,18909050,12126,-0.00189315993085851,77,98.70564,NA,NA,NA,"KR7136490000",22,201610,0,1,0,1,0
0,"136490",444,0.0077576774,0.0051304633,-0.004867763,0.012099377385,0.329303557065595,22125,575988550,12103,-0.00189675078344054,1452,98.51842,0.000743346725284298,0.00809870502024152,0.0917858748313975,"KR7136490000",22,201610,0,1,0,1,0
0,"136490",445,0.0029311852,0.0036486501,0.0018631068,0.0011718393,8.09093534930423,3548,92928650,12012,-0.0075187969924812,632,97.77768,0.00056041886219464,0.00376266435223763,0.148942028767823,"KR7136490000",22,201610,0,1,0,1,0
0,"136490",446,0.0031463474,0.0040491616,0.0015694021,0.0015651774,4.57846245294372,3207,83641700,11966,-0.00382950382950383,708,97.40324,0.000715641950396595,0.00490872101945179,0.145789900782856,"KR7136490000",22,201610,0,1,0,1,0
0,"136490",447,0.0028804871,0.002565303,0.0022109227,0.0008589261,19.0556097768173,2321,60082600,11829,-0.011449105799766,407,96.28806,0.000959237085618761,0.00211743226220268,0.453019018715104,"KR7136490000",22,201610,0,1,0,1,0
0,"136490",448,0.00274096,0.0045864045,-0.007104103,0.0100208937,9.88686947348183,1509,39332450,11783,-0.0038887479922225,124,95.91362,NA,NA,NA,"KR7136490000",22,201610,0,1,0,1,0
0,"136490",449,0.010883749226,0.0078653997,0.002474358,0.0071062942,22.1159487528332,1353,35304200,11875,0.00780785877959773,77,96.6625,NA,NA,NA,"KR7136490000",22,201610,0,1,0,1,0
0,"136490",450,0.0055371228,0.00861918647699999,0.0031306065,0.0024838283,32.6911887254916,895,23441050,11966,0.00766315789473684,77,97.40324,NA,NA,NA,"KR7136490000",22,201610,0,1,0,1,0
0,"136490",451,0.0072640589,0.0053690222,0.0050970298,0.0034087488,6.05890745109093,2412,63447500,12012,0.00384422530503092,83,97.77768,NA,NA,NA,"KR7136490000",22,201610,0,1,0,1,0
0,"136490",452,0.0023590677,0.0037057303,-0.00158709,0.0039651185,4.75394569204495,4531,119080150,12080,0.00566100566100566,331,98.3312,0.00116033141681697,0.00411345207718981,0.282082152664746,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",453,0.0062716233,0.0053957905,0.0005479956,0.0060257552,19.6069220773035,1846,48131400,11966,-0.00943708609271523,276,97.40324,0.00170130801781962,0.00653278672282629,0.26042607695657,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",454,0.0023631381,0.0081707921,0.0002713265,0.0021106374,23.5152216502855,2745,72854400,12171,0.0171318736419856,162,99.07194,0.00102089828201934,0.003754978806786,0.27187857363519,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",455,0.0027234715,0.0022166127,-0.000840822,0.003598479,0,12299,322133450,12171,0,1261,99.07194,0.000561383939938008,0.0086366083283749,0.0650005092964127,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",456,0.0019971317,0.0026220408,0.0018319295,0.0001316364,1.10385945942746,6179,163750500,12149,-0.00180757538410977,771,98.89286,0.000829016414877988,0.00195337479260274,0.424402126011559,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",457,0.0026579188,0.0039769774,0.0019813858,0.000713852,2.99364046946196,2276,60489850,12171,0.00181084862951683,574,99.07194,0.000471108836448586,0.00195241567768682,0.250397337962911,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",458,0.003763484,0.003167377,-0.000883806,0.0037176027,1.69478013932693,8365,223006850,12217,0.00377947580313861,978,99.44638,0.000709493520013884,0.00989378151085413,0.071711056003766,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",459,0.0034823081,0.003812659,0.0017042516,0.0011209047,12.3330035010997,8299,227646350,12560,0.0280756323156258,977,102.2384,0.000933570237295927,0.00724090222522165,0.128930098523371,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",460,0.0045371503,0.0044350292,0.01069835853,-0.00366150195,5.59616383315392,19676,552016000,12948,0.0308917197452229,848,105.39672,0.00102848746156032,0.0128147861288742,0.080257871744183,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",461,0.0041556852,0.0032739013,-0.002101666,0.0062904821,1.27673364202412,9919,278262600,12902,-0.00355267222737102,849,105.02228,0.00113858591147522,0.0052205888254001,0.218095304869746,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",462,0.0048974981,0.0031151161,0.0025623526,0.0023387995,0.845839908552914,7489,210757300,12879,-0.00178266935358859,716,104.83506,0.000853707784029497,0.00311370384606276,0.274177579575848,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",463,0.0049526855,0.0027476495,-0.00726115792,0.012099377385,1.85904347468147,46867,1336528700,13199,0.0248466495845951,1496,107.43986,0.000651616955231484,0.00975707026240636,0.0667840794118436,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",464,0.0025869643,0.0022179072,0.0001864989,0.0022838979,0,7004,202338650,13199,0,1741,107.43986,0.000920420952527957,0.00225471028533662,0.408221383702314,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",465,0.0030056321,0.0031444011,0.0001441427,0.0027909638,4.9422458047439,8449,245275750,13359,0.0121221304644291,875,108.74226,0.00102426641879463,0.00427228922390445,0.239746507109964,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",466,0.0040989293,0.0036217768,0.0020739247,0.001885081,0,11218,328852350,13359,0,804,108.74226,0.000761570375784229,0.00582030872702753,0.130847075559369,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",467,0.0029240812,0.0026351667,0.0020017471,0.0008542058,3.75284137700242,7877,227389650,13245,-0.00853357287222097,1087,107.8143,0.000782218295948555,0.00653860955722453,0.119630678220307,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",468,0.0046249667,0.0023358962,0.0012654297,0.0034869195,6.74172176341354,9035,256455900,13016,-0.0172895432238581,745,105.95024,0.000785677645655039,0.00367563026036124,0.213753177006934,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",469,0.0036052982,0.0025501395,0.0024747086,0.0011530535,2.77361137192382,13552,379487450,12879,-0.0105255070682237,1192,104.83506,0.000737047108974254,0.00475272868468072,0.155078725901175,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",470,0.0041252494,0.0043133807,0.0026138052,0.0015124787,6.08374089882162,5204,146772600,12994,0.00892926469446386,725,105.77116,0.00111272125622861,0.0121228876645469,0.0917868157339062,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",471,0.0029585672,0.0039470195,0.0005540974,0.0023391593,3.39831947768851,9176,258165250,13108,0.00877327997537325,925,106.69912,0.000960768215709301,0.0101097046352513,0.0950342517781597,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",472,0.0021209808,0.0027901892,0.0003099987,0.0017727493,1.6217478430452,7478,211686300,13153,0.0034330180042722,965,107.06542,0.000685473826729223,0.00584568675960562,0.117261470707929,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",473,0.0029497545,0.0022413215,0.0018278794,0.0011259043,1.75163265257626,6920,199659500,13199,0.0034973009959705,718,107.43986,0.000522882614144684,0.0024185804837419,0.21619401035425,"KR7136490000",23,201611,0,1,0,1,0
0,"136490",474,0.0055420276,0.005050685,0.0061591447,-0.000590881,2.75588691701598,4377,126460650,13245,0.00348511250852337,907,107.8143,0.000695073248716204,0.00200992858666658,0.345819873067713,"KR7136490000",24,201612,0,1,0,1,0
0,"136490",475,0.0020337222,0.0023378071,0.0019407966,5.05968e-05,5.61156934103683,2137,61890150,13199,-0.00347300868252171,497,107.43986,0.000471108836448586,0.00195241567768682,0.257307695438811,"KR7136490000",24,201612,0,1,0,1,0
0,"136490",476,0.0028027971,0.003133873,0.0009364958,0.0020865698,34.8264259930897,2799,79404100,12834,-0.0276536101219789,442,104.46876,0.000690703614016069,0.00481442767175765,0.143465363093493,"KR7136490000",24,201612,0,1,0,1,0
0,"136490",477,0.0058745803,0.004171707,0.0022707158,0.0039043523,7.18236108538481,9871,272298000,12583,-0.0195574255882811,838,102.42562,0.000737677036249051,0.0108988618191552,0.0676838598827403,"KR7136490000",24,201612,0,1,0,1,0
0,"136490",478,0.0024395003,0.0022777149,0.0014788524,0.0009711069,5.83047067699911,7843,216725150,12742,0.0126360963204323,1138,103.71988,0.000904178532639849,0.00655451142763768,0.137947510294558,"KR7136490000",24,201612,0,1,0,1,0
0,"136490",479,0.00260732,0.0026106166,0.0005164985,0.0021991457,5.77954381390334,6749,186032750,12605,-0.0107518442944593,1125,102.6047,0.000795563315781985,0.00358946521064267,0.221638397113631,"KR7136490000",24,201612,0,1,0,1,0
0,"136490",480,0.002996571,0.0030707527,0.0019016183,0.0011008012,12.8465151199132,2581,70400650,12491,-0.00904403014676716,553,101.67674,0.000483660059175358,0.00304777289414033,0.158692945955798,"KR7136490000",24,201612,0,1,0,1,0
0,"136490",481,0.0022890864,0.0027804998,0.0025103214,-0.000121887,13.8329060095718,4774,132533250,12720,0.0183331999039308,898,103.5408,0.00100898749232601,0.00746815320413912,0.135105355332934,"KR7136490000",24,201612,0,1,0,1,0
0,"136490",482,0.002125267,0.0023425499,0.0009686469,0.0011670918,13.2138130249161,5815,163017900,12994,0.0215408805031447,935,105.77116,0.000809613112854631,0.00308812285071639,0.262169982216483,"KR7136490000",24,201612,0,1,0,1,0
0,"136490",483,0.0026217825,0.0025275252,-0.003352925,0.0060798038,0.94021800917205,6294,180074100,13016,0.00169308911805449,482,105.95024,0.000714333345349783,0.00814185923000781,0.0877358997705366,"KR7136490000",24,201612,0,1,0,1,0
0,"136490",484,0.0035232713,0.0041818032,0.0014539113,0.0020798634,5.37713597047582,6875,195745600,13153,0.0105255070682237,482,107.06542,0.00116496862813881,0.00439153195480293,0.265276136010967,"KR7136490000",24,201612,0,1,0,1,0
