"mm","date_id","date","ISU_CD","espread","qspread","volume","dvolume","nr_trades","rspread","adv_selection","dg","month","pre_mm","post_mm","post_mm2","prolong","Ksq"
0,442,20161018,"KR7015360001",0.0053485875,0.0029688918,3257,122951450,281,-0.002346781,0.0076395463,22,201610,0,1,0,1,0
0,443,20161019,"KR7015360001",0.0030323124,0.0059260205,1100,41835300,200,0.0025176251,0.0002960896,22,201610,0,1,0,1,0
0,444,20161020,"KR7015360001",0.0030747174,0.0044347449,3534,135468050,312,-0.002651358,0.0057260749,22,201610,0,1,0,1,0
0,445,20161021,"KR7015360001",0.0024294174,0.0030155615,2607,99100750,507,0.0013582139,0.0009623042,22,201610,0,1,0,1,0
0,446,20161024,"KR7015360001",0.0041915527,0.0046241092,3115,119878300,181,0.0014052846,0.0027863654,22,201610,0,1,0,1,0
0,447,20161025,"KR7015360001",0.0025935574,0.003303772,713,27340250,133,0.0012664101,0.0013968732,22,201610,0,1,0,1,0
0,448,20161026,"KR7015360001",0.0046503158,0.0051970729,1258,47763300,96,0.003036973,0.0017149955,22,201610,0,1,0,1,0
0,449,20161027,"KR7015360001",0.0017921723,0.0018643509,557,21078500,36,0.0015220493,0.000270123,22,201610,0,1,0,1,0
0,450,20161028,"KR7015360001",0.0037820693,0.0016675686,1720,64995800,187,0.0025483852,0.0012437211,22,201610,0,1,0,1,0
0,451,20161031,"KR7015360001",0.0017193951,0.0018349746,4246,160638100,325,-0.000867505,0.0025880118,22,201610,0,1,0,1,0
0,452,20161101,"KR7015360001",0.002575804,0.0024840907,2320,87395150,211,0.0015006735,0.0011144946,23,201611,0,1,0,1,0
0,453,20161102,"KR7015360001",0.003226427,0.0023752508,3928,146929600,432,-7.2413e-05,0.0034248698,23,201611,0,1,0,1,0
0,454,20161103,"KR7015360001",0.0021555269,0.001740909,2576,95778050,537,0.0015528044,0.0006233732,23,201611,0,1,0,1,0
0,455,20161104,"KR7015360001",0.0029023915,0.0018765832,7473,276445600,777,-0.000937864,0.0038715815,23,201611,0,1,0,1,0
0,456,20161107,"KR7015360001",0.001900615,0.0017335904,2097,77973900,516,0.0018446593,5.1619e-05,23,201611,0,1,0,1,0
0,457,20161108,"KR7015360001",0.0017467787,0.0016259179,2737,101623750,691,0.0005576234,0.0011806893,23,201611,0,1,0,1,0
0,458,20161109,"KR7015360001",0.0044318609,0.0036100332,8687,319917150,664,0.0011257371,0.0032852128,23,201611,0,1,0,1,0
0,459,20161110,"KR7015360001",0.0023170063,0.0020164082,2914,108556300,444,0.002561124,-0.000501544,23,201611,0,1,0,1,0
0,460,20161111,"KR7015360001",0.0074168766,0.0073966454,2423,90186000,307,0.0062657064,0.0011119983,23,201611,0,1,0,1,0
0,461,20161114,"KR7015360001",0.0023578538,0.0027162361,1762,65335400,233,0.0016256012,0.0006330668,23,201611,0,1,0,1,0
0,462,20161115,"KR7015360001",0.001939443,0.0020107949,8498,314700850,704,0.0005170489,0.0014507276,23,201611,0,1,0,1,0
0,463,20161116,"KR7015360001",0.0016068976,0.0017245982,6544,242278250,717,0.0004315341,0.0011780769,23,201611,0,1,0,1,0
0,464,20161117,"KR7015360001",0.0015369238,0.0017668912,6634,245128650,775,0.0009844276,0.0005635431,23,201611,0,1,0,1,0
0,465,20161118,"KR7015360001",0.0014945122,0.0022530902,4069,150525650,352,0.000840461,0.0006564267,23,201611,0,1,0,1,0
0,466,20161121,"KR7015360001",0.0015482555,0.0020088984,3141,116236650,245,0.0009774608,0.0005728308,23,201611,0,1,0,1,0
0,467,20161122,"KR7015360001",0.0013628455,0.001362136,4479,165015850,381,0.0001449819,0.0012181869,23,201611,0,1,0,1,0
0,468,20161123,"KR7015360001",0.0018021481,0.0022442162,6799,252684950,1052,-0.000668576,0.0023622327,23,201611,0,1,0,1,0
0,469,20161124,"KR7015360001",0.0014006464,0.0014793266,2915,107559500,294,-0.00204774,0.0034479681,23,201611,0,1,0,1,0
0,470,20161125,"KR7015360001",0.0015316991,0.0015197538,1923,70728750,427,0.0003969377,0.0011382676,23,201611,0,1,0,1,0
0,471,20161128,"KR7015360001",0.0017873277,0.0018009135,8524,313462600,575,-0.00070183,0.0023925013,23,201611,0,1,0,1,0
0,472,20161129,"KR7015360001",0.0022738612,0.0019853093,4872,178645900,369,0.0003021303,0.0020114464,23,201611,0,1,0,1,0
0,473,20161130,"KR7015360001",0.0017700076,0.0017812399,8364,306249550,837,0.0011197921,0.0006945483,23,201611,0,1,0,1,0
0,474,20161201,"KR7015360001",0.0018751215,0.0017823647,1985,73013200,419,0.0002431117,0.0012422053,24,201612,0,1,0,1,0
0,475,20161202,"KR7015360001",0.0017830252,0.0026690455,1024,37620150,219,0.0008882047,0.0009455214,24,201612,0,1,0,1,0
0,476,20161205,"KR7015360001",0.0019710305,0.002594934,3137,115111850,358,0.0001953098,0.0017059251,24,201612,0,1,0,1,0
0,477,20161206,"KR7015360001",0.0022136295,0.0019476842,4359,159682400,907,0.0007165498,0.0014989819,24,201612,0,1,0,1,0
0,478,20161207,"KR7015360001",0.0020025655,0.0018973608,3053,112419200,502,-0.000639686,0.0026384705,24,201612,0,1,0,1,0
0,479,20161208,"KR7015360001",0.0020127107,0.0020154003,3314,122583900,895,0.0003030689,0.0017089284,24,201612,0,1,0,1,0
0,480,20161209,"KR7015360001",0.0014524902,0.0019956317,2357,87656850,646,4.40874e-05,0.0014164361,24,201612,0,1,0,1,0
0,481,20161212,"KR7015360001",0.0019844546,0.0017907277,656,24215050,208,0.00249037,-0.000462972,24,201612,0,1,0,1,0
0,482,20161213,"KR7015360001",0.0015101091,0.001760658,2720,101066450,1103,0.0012403896,0.0002470124,24,201612,0,1,0,1,0
0,483,20161214,"KR7015360001",0.0025501095,0.0026189793,2611,96648100,667,0.0019505859,0.0004349195,24,201612,0,1,0,1,0
0,484,20161215,"KR7015360001",0.0031067656,0.0038327115,1366,50908300,216,0.0008616188,0.0020909517,24,201612,0,1,0,1,0
0,485,20161216,"KR7015360001",0.0076176906,0.0058932043,1128,42445850,203,0.0056034202,0.0022072335,24,201612,0,1,0,1,0
0,486,20161219,"KR7015360001",0.0025706765,0.0029311562,760,28488500,276,-0.000254699,0.0029180175,24,201612,0,1,0,1,0
0,487,20161220,"KR7015360001",0.0026053571,0.002854253,1745,65621800,191,0.0013812178,0.0011943883,24,201612,0,1,0,1,0
0,488,20161221,"KR7015360001",0.0020381912,0.0037192637,574,21478650,117,0.0002126839,0.0017028286,24,201612,0,1,0,1,0
0,489,20161222,"KR7015360001",0.0014862508,0.0016713229,1911,71253900,478,0.0001880667,0.001307062,24,201612,0,1,0,1,0
0,490,20161223,"KR7015360001",0.0052201906,0.0065594694,775,29023800,89,0.0064066103,-0.000198756,24,201612,0,1,0,1,0
0,491,20161226,"KR7015360001",0.0036726095,0.0040158958,2107,79201850,191,8.87824e-05,0.0035732597,24,201612,0,1,0,1,0
0,492,20161227,"KR7015360001",0.0047603537,0.0041398374,2430,91339150,304,0.0017330882,0.001446537,24,201612,0,1,0,1,0
0,493,20161228,"KR7015360001",0.0016487902,0.0021670976,873,32042500,274,0.0010174379,0.0006521581,24,201612,0,1,0,1,0
0,494,20161229,"KR7015360001",0.0057040646,0.0080425904,745,27618650,176,0.0021772339,0.0033558667,24,201612,0,1,0,1,0
0,495,20170102,"KR7015360001",0.0029256146,0.0032038835,1785,65395900,223,0.0015847534,0.0013233777,25,201701,0,0,1,1,0
0,496,20170103,"KR7015360001",0.0031983211,0.0037032031,1155,42069050,184,0.0002710819,0.0029320144,25,201701,0,0,1,1,0
0,497,20170104,"KR7015360001",0.0014554447,0.001671753,880,32108700,146,0.0010350299,0.0004234022,25,201701,0,0,1,1,0
0,498,20170105,"KR7015360001",0.0015298776,0.0017161576,1379,50283400,406,0.0010213755,0.0005209508,25,201701,0,0,1,1,0
0,499,20170106,"KR7015360001",0.0028775273,0.0028654335,540,19823250,99,0.0010666674,0.0014372726,25,201701,0,0,1,1,0
0,500,20170109,"KR7015360001",0.0026136178,0.0033697951,1371,50416100,210,0.0007481725,0.001888514,25,201701,0,0,1,1,0
0,501,20170110,"KR7015360001",0.0020929257,0.0018649434,1666,60878300,574,0.0017953413,0.0001159387,25,201701,0,0,1,1,0
0,502,20170111,"KR7015360001",0.0015865277,0.0018724587,4699,171164900,300,0.0005162563,0.0010440867,25,201701,0,0,1,1,0
0,503,20170112,"KR7015360001",0.0030540074,0.0058565221,1598,58872050,180,-0.001361671,0.0042976393,25,201701,0,0,1,1,0
0,504,20170113,"KR7015360001",0.0017349509,0.0027683159,514,18900650,182,1.46186e-05,0.0017696909,25,201701,0,0,1,1,0
0,505,20170116,"KR7015360001",0.0032397865,0.0036603551,2591,95811150,293,-0.000926475,0.0041808442,25,201701,0,0,1,1,0
0,506,20170117,"KR7015360001",0.001667573,0.0035803327,1606,58759300,122,-0.000766825,0.0024658034,25,201701,0,0,1,1,0
0,507,20170118,"KR7015360001",0.0064100279,0.0042107432,457,16725550,107,0.0044540171,0.0020114189,25,201701,0,0,1,1,0
0,508,20170119,"KR7015360001",0.0034046721,0.0040262237,594,21706900,79,0.0031489758,0.0002776628,25,201701,0,0,1,1,0
0,509,20170120,"KR7015360001",0.0016525179,0.0025581742,1374,50454250,159,0.0002427159,0.0014966632,25,201701,0,0,1,1,0
0,510,20170123,"KR7015360001",0.0033634548,0.0042695665,338,12422650,158,0.0011531144,0.0022103403,25,201701,0,0,1,1,0
0,511,20170124,"KR7015360001",0.0026399276,0.0029006085,434,15931400,169,0.0020844646,0.0006402746,25,201701,0,0,1,1,0
0,512,20170125,"KR7015360001",0.0030867397,0.0025342546,1285,47171700,296,0.003216659,-0.000128432,25,201701,0,0,1,1,0
0,513,20170126,"KR7015360001",0.0108325741,0.0037788741,1649,60306200,237,0.0075215357,0.0033379445,25,201701,0,0,1,1,0
0,514,20170131,"KR7015360001",0.0019963683,0.0015438708,4371,158830900,395,0.0012979181,0.0007588843,25,201701,0,0,1,1,0
0,515,20170201,"KR7015360001",0.003058565,0.0019850299,1257,46081500,137,0.0013076354,0.0017621707,26,201702,0,0,1,1,0
0,516,20170202,"KR7015360001",0.0022875178,0.0023249479,2818,104331300,471,-0.00017474,0.0025002435,26,201702,0,0,1,1,0
0,517,20170203,"KR7015360001",0.0025808341,0.0050817864,1586,58558600,336,0.0004414692,0.002095452,26,201702,0,0,1,1,0
0,518,20170206,"KR7015360001",0.0021912054,0.0039510247,2712,99023200,407,0.0020461659,9.84269e-05,26,201702,0,0,1,1,0
0,519,20170207,"KR7015360001",0.0033506275,0.0023489689,645,23569800,142,0.0008466995,0.0022651003,26,201702,0,0,1,1,0
0,520,20170208,"KR7015360001",0.0045816401,0.0037901516,2043,74713250,178,0.0015061036,0.0021410412,26,201702,0,0,1,1,0
0,521,20170209,"KR7015360001",0.0041697893,0.0053838756,313,11486300,72,0.0034716586,0.0007407021,26,201702,0,0,1,1,0
0,522,20170210,"KR7015360001",0.0022610914,0.0020718568,2503,93118750,256,0.0007730151,0.0014970891,26,201702,0,0,1,1,0
0,523,20170213,"KR7015360001",0.0046677146,0.0031125392,1088,40666550,270,0.0033568572,0.0016555043,26,201702,0,0,1,1,0
0,524,20170214,"KR7015360001",0.0055002513,0.0045801871,1360,50893600,210,0.003435129,0.0019431984,26,201702,0,0,1,1,0
0,525,20170215,"KR7015360001",0.0028276609,0.0024392711,2261,84592900,170,0.0027706567,5.69122e-05,26,201702,0,0,1,1,0
0,526,20170216,"KR7015360001",0.0020246787,0.0020604616,768,28852300,159,0.0003416041,0.0016524029,26,201702,0,0,1,1,0
0,527,20170217,"KR7015360001",0.0023206797,0.0021779569,3026,112723900,501,0.0052961927,-0.002932418,26,201702,0,0,1,1,0
0,528,20170220,"KR7015360001",0.0108092046,0.0034775415,2792,103729600,106,0.0083048525,0.0027788157,26,201702,0,0,1,1,0
0,529,20170221,"KR7015360001",0.0057314826,0.0030756329,3130,116670850,105,0.0003355637,0.0015903987,26,201702,0,0,1,1,0
0,530,20170222,"KR7015360001",0.0021040042,0.0031902352,197,7369150,70,0.0014589708,0.0007032468,26,201702,0,0,1,1,0
0,531,20170223,"KR7015360001",0.0021266416,0.0023383386,1844,68878750,327,0.0009301123,0.0011982472,26,201702,0,0,1,1,0
0,532,20170224,"KR7015360001",0.0024419558,0.0034315631,1561,58263550,713,0.0004105656,0.0020724087,26,201702,0,0,1,1,0
0,533,20170227,"KR7015360001",0.0042931841,0.0044338759,1222,45442750,280,0.0040261057,0.0004053382,26,201702,0,0,1,1,0
0,534,20170228,"KR7015360001",0.0035268874,0.0039253193,784,29174350,156,-0.000780021,0.0044299118,26,201702,0,0,1,1,0
0,535,20170302,"KR7015360001",0.0056738273,0.0032697208,5381,199105950,422,0.0031146505,0.0026850729,27,201703,0,0,1,1,0
0,536,20170303,"KR7015360001",0.0034319686,0.0033442792,2315,85782600,531,0.0013529071,0.0023750679,27,201703,0,0,1,1,0
0,537,20170306,"KR7015360001",0.0014192208,0.0014830149,1384,51059350,491,0.0005058265,0.0009153825,27,201703,0,0,1,1,0
0,538,20170307,"KR7015360001",0.0019570311,0.0018391444,8334,307627850,905,0.0004450597,0.0013375866,27,201703,0,0,1,1,0
0,539,20170308,"KR7015360001",0.0029331567,0.0021203708,1274,46926350,312,0.0015065535,0.0014257162,27,201703,0,0,1,1,0
0,540,20170309,"KR7015360001",0.0104052204,0.0024272042,2656,97904100,297,0.0062552768,0.0042161735,27,201703,0,0,1,1,0
0,541,20170310,"KR7015360001",0.0028657191,0.004059685,388,14347550,145,0.0014315892,0.00109695,27,201703,0,0,1,1,0
0,542,20170313,"KR7015360001",0.0018763397,0.0025178681,756,28030000,227,0.0012486996,0.0006572233,27,201703,0,0,1,1,0
0,543,20170314,"KR7015360001",0.0023299118,0.0033556672,1359,50364450,247,0.0006233874,0.0022165132,27,201703,0,0,1,1,0
0,544,20170315,"KR7015360001",0.0016263435,0.0017253095,6265,230389600,448,0.0006492536,0.000969927,27,201703,0,0,1,1,0
0,545,20170316,"KR7015360001",0.0016927804,0.0020344993,1002,36823300,285,0.0009139939,0.0007719644,27,201703,0,0,1,1,0
0,546,20170317,"KR7015360001",0.0014465721,0.001827986,1167,42909050,271,0.0011494023,0.0002861861,27,201703,0,0,1,1,0
0,547,20170320,"KR7015360001",0.0050498887,0.0020490609,2584,94743850,458,0.0028062721,0.0023308809,27,201703,0,0,1,1,0
0,548,20170321,"KR7015360001",0.0015729899,0.0016481675,1488,54436350,457,0.0009108029,0.0006764324,27,201703,0,0,1,1,0
0,549,20170322,"KR7015360001",0.0030447221,0.0022889473,5208,189750450,728,0.0017629317,0.0012775785,27,201703,0,0,1,1,0
0,550,20170323,"KR7015360001",0.0032543437,0.0033176884,974,35608000,123,0.0030069949,0.0003177944,27,201703,0,0,1,1,0
0,551,20170324,"KR7015360001",0.0017592003,0.0019861015,998,36496500,294,0.0017008668,5.65961e-05,27,201703,0,0,1,1,0
0,552,20170327,"KR7015360001",0.0019696168,0.0021133232,995,36504950,193,-0.000436433,0.0024128855,27,201703,0,0,1,1,0
0,553,20170328,"KR7015360001",0.0014843578,0.0018250772,2551,93876250,270,-0.002160756,0.0035548203,27,201703,0,0,1,1,0
0,554,20170329,"KR7015360001",0.0024960646,0.0016550631,702,25828300,129,0.0021274703,0.0003968895,27,201703,0,0,1,1,0
0,555,20170330,"KR7015360001",0.0102440334,0.0034069578,3341,122813250,206,0.0024497695,0.0078951424,27,201703,0,0,1,1,0
0,556,20170331,"KR7015360001",0.0037395605,0.0041392561,3248,119612800,227,-0.000475122,0.0042223748,27,201703,0,0,1,1,0
0,557,20170403,"KR7015360001",0.0025909082,0.0015053344,2335,86449000,264,-0.000172182,0.0027689613,28,201704,0,0,1,1,0
0,558,20170404,"KR7015360001",0.0027659265,0.0017219732,2627,97195300,436,0.0002908437,0.0024800503,28,201704,0,0,1,1,0
0,559,20170405,"KR7015360001",0.0018989804,0.0018124895,5082,187860500,491,0.0002077913,0.0016981628,28,201704,0,0,1,1,0
0,560,20170406,"KR7015360001",0.0022492134,0.0021682062,3879,143241850,385,-0.000984076,0.0032414559,28,201704,0,0,1,1,0
0,561,20170407,"KR7015360001",0.0023154441,0.0020579737,1902,70455200,357,0.0016748823,0.0006417122,28,201704,0,0,1,1,0
0,562,20170410,"KR7015360001",0.0019000019,0.0021609207,1920,70878100,130,0.0009469513,0.0007772499,28,201704,0,0,1,1,0
0,563,20170411,"KR7015360001",0.0018327655,0.0020623787,371,13751450,42,0.0009621056,0.0008586648,28,201704,0,0,1,1,0
0,564,20170412,"KR7015360001",0.0029579723,0.0021850534,1365,50765350,558,0.003168029,-0.000530723,28,201704,0,0,1,1,0
0,565,20170413,"KR7015360001",0.0020646767,0.0020173734,2102,78089200,96,0.0009140515,0.0011506252,28,201704,0,0,1,1,0
0,566,20170414,"KR7015360001",0.001988428,0.00219374,1695,63027800,184,0.0021983132,-0.000265116,28,201704,0,0,1,1,0
0,567,20170417,"KR7015360001",0.0027844173,0.0020923774,3521,130680650,424,0.0003306665,0.0024541736,28,201704,0,0,1,1,0
0,568,20170418,"KR7015360001",0.0018569797,0.0023306498,2837,105398550,210,1.71615e-05,0.0018657269,28,201704,0,0,1,1,0
0,569,20170419,"KR7015360001",0.0013235875,0.0023100339,1326,49219400,256,0.0015361437,-0.000215472,28,201704,0,0,1,1,0
0,570,20170420,"KR7015360001",0.0015580241,0.0017705872,3303,122763250,312,-0.000471261,0.0020296021,28,201704,0,0,1,1,0
0,571,20170421,"KR7015360001",0.0026553752,0.0025648593,2450,90767350,253,0.0016664044,0.0011230575,28,201704,0,0,1,1,0
0,572,20170424,"KR7015360001",0.0016505989,0.0020964819,1734,64225250,276,0.001594573,7.43956e-05,28,201704,0,0,1,1,0
0,573,20170425,"KR7015360001",0.0027526207,0.0020832279,7042,261868350,428,0.0015354633,0.0014274252,28,201704,0,0,1,1,0
0,574,20170426,"KR7015360001",0.0048966941,0.002175568,8645,321125750,346,0.0008630892,0.004084972,28,201704,0,0,1,1,0
0,575,20170427,"KR7015360001",0.0030144804,0.0020425204,3412,126437000,320,0.0005641427,0.0024729414,28,201704,0,0,1,1,0
0,576,20170428,"KR7015360001",0.0027444221,0.0020863598,4196,155019450,339,0.0014660018,0.0013354518,28,201704,0,0,1,1,0
0,577,20170502,"KR7015360001",0.0013503017,0.0013750323,2569,95159450,187,0.0008612251,0.0004885601,29,201705,0,0,1,1,0
0,578,20170504,"KR7015360001",0.0023073426,0.0022874215,1202,44682950,219,0.0018608052,0.0004505648,29,201705,0,0,1,1,0
0,579,20170508,"KR7015360001",0.0022252327,0.001522242,2001,74890400,145,0.0008290793,0.0014182586,29,201705,0,0,1,1,0
0,580,20170510,"KR7015360001",0.0023803184,0.0018000651,3869,144723750,328,0.000135896,0.0015541879,29,201705,0,0,1,1,0
0,581,20170511,"KR7015360001",0.0028770939,0.0028216645,2255,84056100,245,0.0019382098,0.000494653,29,201705,0,0,1,1,0
0,582,20170512,"KR7015360001",0.0027727853,0.0022556159,4182,156016200,534,0.0011081058,0.0020500194,29,201705,0,0,1,1,0
0,583,20170515,"KR7015360001",0.0017181989,0.0021641353,1956,72862750,171,0.0005999384,0.0011724611,29,201705,0,0,1,1,0
0,584,20170516,"KR7015360001",0.0016456954,0.0016085433,4590,172762450,437,-0.000567227,0.0022164222,29,201705,0,0,1,1,0
0,585,20170517,"KR7015360001",0.0028724801,0.0019858086,7118,265719650,401,0.0007887387,0.0020745193,29,201705,0,0,1,1,0
0,586,20170518,"KR7015360001",0.0030463875,0.0027372363,3699,138317850,155,0.0021868374,0.0008646515,29,201705,0,0,1,1,0
0,587,20170519,"KR7015360001",0.0019447417,0.0016754199,8584,322659800,563,4.93331e-05,0.0019030349,29,201705,0,0,1,1,0
0,588,20170522,"KR7015360001",0.0019722622,0.001695735,5753,216129900,423,0.0006235431,0.0013685558,29,201705,0,0,1,1,0
0,589,20170523,"KR7015360001",0.0021652646,0.0019189273,5857,220643450,800,0.0007360929,0.001425338,29,201705,0,0,1,1,0
0,590,20170524,"KR7015360001",0.0016569776,0.0015876272,3922,148306300,228,0.0003973772,0.0012608072,29,201705,0,0,1,1,0
0,591,20170525,"KR7015360001",0.0016331536,0.0013933916,8914,338026450,463,0.0006312776,0.0008610183,29,201705,0,0,1,1,0
0,592,20170526,"KR7015360001",0.0014556163,0.0015471714,7608,288604450,646,0.0006642023,0.0007943249,29,201705,0,0,1,1,0
0,593,20170529,"KR7015360001",0.0019662482,0.0018961885,6965,264799350,495,-0.000633392,0.0025987414,29,201705,0,0,1,1,0
0,594,20170530,"KR7015360001",0.002649016,0.0020141439,6592,252450100,601,0.0017366993,0.0007921915,29,201705,0,0,1,1,0
0,595,20170531,"KR7015360001",0.0014187181,0.00174545,1754,67571500,352,0.0014749188,-5.318e-05,29,201705,0,0,1,1,0
0,596,20170601,"KR7015360001",0.0020171421,0.0016838327,7727,298270300,589,0.0009245473,0.0011154102,30,201706,0,0,1,1,0
0,597,20170602,"KR7015360001",0.0023264325,0.0022780708,7778,302985300,551,-1.3099e-05,0.0023073776,30,201706,0,0,1,1,0
0,598,20170605,"KR7015360001",0.0026598134,0.0019400705,5602,219440400,328,-0.001121268,0.0038084566,30,201706,0,0,1,1,0
0,599,20170607,"KR7015360001",0.0028714889,0.0019018977,6259,245288250,485,0.001658647,0.0014228579,30,201706,0,0,1,1,0
0,600,20170608,"KR7015360001",0.0023931446,0.0022631098,2495,97997900,231,0.0008654051,0.0015343481,30,201706,0,0,1,1,0
0,601,20170609,"KR7015360001",0.0015379668,0.0014768568,5287,208946700,752,-0.000181658,0.0017369796,30,201706,0,0,1,1,0
0,602,20170612,"KR7015360001",0.0025745213,0.0018344351,6951,274851950,809,0.0008397022,0.0017830092,30,201706,0,0,1,1,0
0,603,20170613,"KR7015360001",0.0043061055,0.0023865296,16128,631231250,774,0.0014793519,0.0029538372,30,201706,0,0,1,1,0
0,604,20170614,"KR7015360001",0.0018344187,0.0019603475,3714,145110200,313,0.0013105607,0.0005438503,30,201706,0,0,1,1,0
0,605,20170615,"KR7015360001",0.0019689748,0.001851413,1811,70791700,249,0.001522407,0.000528323,30,201706,0,0,1,1,0
0,606,20170616,"KR7015360001",0.0018085914,0.0022080807,976,38102550,251,0.0002698642,0.0015375163,30,201706,0,0,1,1,0
0,607,20170619,"KR7015360001",0.0019335406,0.0021191863,3308,129809200,472,0.0004224345,0.001559858,30,201706,0,0,1,1,0
0,608,20170620,"KR7015360001",0.002377954,0.002753143,3096,121078750,344,0.0024298269,4.62136e-05,30,201706,0,0,1,1,0
0,609,20170621,"KR7015360001",0.0017238796,0.0019191101,5014,194301700,456,0.000446906,0.0012701449,30,201706,0,0,1,1,0
0,610,20170622,"KR7015360001",0.0026343812,0.0021856145,5167,199189900,271,0.0031156476,-0.000483624,30,201706,0,0,1,1,0
0,611,20170623,"KR7015360001",0.0014762887,0.0016798275,1452,55911500,645,0.0012416563,0.0002353658,30,201706,0,0,1,1,0
0,612,20170626,"KR7015360001",0.0023432679,0.0018868948,3449,133085550,405,0.0001356237,0.002209466,30,201706,0,0,1,1,0
0,613,20170627,"KR7015360001",0.0025232402,0.0022019686,2005,77344950,176,0.0025816205,-5.838e-05,30,201706,0,0,1,1,0
0,614,20170628,"KR7015360001",0.0022345082,0.0024974911,2814,108287700,158,0.0015339606,0.0004217062,30,201706,0,0,1,1,0
0,615,20170629,"KR7015360001",0.0019285236,0.0020538089,1987,76365950,128,0.0014511522,0.0005312799,30,201706,0,0,1,1,0
0,616,20170630,"KR7015360001",0.0052695103,0.0033589551,3750,145226000,198,-0.001948549,0.0072223465,30,201706,0,0,1,1,0
0,617,20170703,"KR7015360001",0.0030289483,0.0022768833,4413,169588200,261,-0.000255414,0.0033509819,31,201707,0,0,1,1,0
0,618,20170704,"KR7015360001",0.0024072592,0.002255476,5419,206988500,289,0.0006404578,0.0017724855,31,201707,0,0,1,1,0
0,619,20170705,"KR7015360001",0.0028043346,0.002843531,2335,89175300,237,0.002192843,0.0004249193,31,201707,0,0,1,1,0
0,620,20170706,"KR7015360001",0.0027263625,0.0037605623,1406,54042400,200,0.0008894307,0.0018154518,31,201707,0,0,1,1,0
0,621,20170707,"KR7015360001",0.005078367,0.005313724,860,32917300,120,0.0056071773,-0.00052881,31,201707,0,0,1,1,0
0,622,20170710,"KR7015360001",0.003065463,0.0030682312,4128,157263650,243,0.0019541265,0.0011755401,31,201707,0,0,1,1,0
0,623,20170711,"KR7015360001",0.004413961,0.0045194117,549,20938250,179,0.003668812,0.0007965409,31,201707,0,0,1,1,0
0,624,20170712,"KR7015360001",0.0040771069,0.0040175783,639,24413150,83,0.0040830539,-5.946917e-06,31,201707,0,0,1,1,0
0,625,20170713,"KR7015360001",0.0028743995,0.0040116598,2111,80741250,145,0.0011394048,0.0013338735,31,201707,0,0,1,1,0
0,626,20170714,"KR7015360001",0.0029985924,0.0035830115,1755,67106850,122,0.0016874871,0.0013120691,31,201707,0,0,1,1,0
0,627,20170717,"KR7015360001",0.0036675347,0.0028982453,1186,45285100,177,0.0024459628,0.0012525233,31,201707,0,0,1,1,0
0,628,20170718,"KR7015360001",0.0020667881,0.0021139095,1237,47265200,250,0.0013282845,0.000752846,31,201707,0,0,1,1,0
0,629,20170719,"KR7015360001",0.003486401,0.0043085329,3419,131070450,369,-0.000157267,0.0036403699,31,201707,0,0,1,1,0
0,630,20170720,"KR7015360001",0.0020849765,0.0021013629,6607,254542300,403,0.0012861679,0.0008376411,31,201707,0,0,1,1,0
0,631,20170721,"KR7015360001",0.0024638522,0.002772651,1612,62160250,275,0.0025592774,0.0001268188,31,201707,0,0,1,1,0
0,632,20170724,"KR7015360001",0.0019510474,0.0024311433,3137,120738900,447,0.0020694179,-3.4562e-05,31,201707,0,0,1,1,0
0,633,20170725,"KR7015360001",0.0030769016,0.0021961155,1896,72726150,223,0.0014298207,0.0017030603,31,201707,0,0,1,1,0
0,634,20170726,"KR7015360001",0.0019645271,0.0016788314,3203,122650750,520,0.001084694,0.0008820288,31,201707,0,0,1,1,0
0,635,20170727,"KR7015360001",0.0017447995,0.0015252403,3040,116491550,337,0.0006136788,0.001134465,31,201707,0,0,1,1,0
0,636,20170728,"KR7015360001",0.00271336,0.0019790488,2995,114690200,164,0.001752003,0.0010566635,31,201707,0,0,1,1,0
0,637,20170731,"KR7015360001",0.0037987778,0.0020071002,2162,82573100,307,0.0026384511,0.0011719086,31,201707,0,0,1,1,0
0,638,20170801,"KR7015360001",0.0020986457,0.0027520032,3355,128576650,143,0.001586879,0.0005034416,32,201708,0,0,1,1,0
0,639,20170802,"KR7015360001",0.0027428005,0.0021749085,1505,57890700,129,0.0018509004,0.000891999,32,201708,0,0,1,1,0
0,640,20170803,"KR7015360001",0.0026082086,0.0026383866,4687,179927500,215,0.0015921418,0.0010274342,32,201708,0,0,1,1,0
0,641,20170804,"KR7015360001",0.0041369278,0.0032529164,1330,51238700,105,0.0028934697,0.0012787884,32,201708,0,0,1,1,0
0,642,20170807,"KR7015360001",0.0015754941,0.0019130686,3232,123909450,283,0.000775433,0.0007446768,32,201708,0,0,1,1,0
0,643,20170808,"KR7015360001",0.0016528827,0.0018372898,1591,60922700,351,0.001580736,9.52546e-05,32,201708,0,0,1,1,0
0,644,20170809,"KR7015360001",0.0010816383,0.0014018261,2393,91541750,362,0.0007106383,0.0003518421,32,201708,0,0,1,1,0
0,645,20170810,"KR7015360001",0.0024802228,0.0018868968,4368,165733950,551,0.0001896738,0.0023539377,32,201708,0,0,1,1,0
0,646,20170811,"KR7015360001",0.0029901911,0.0021335007,3175,119398850,473,0.0018770169,0.0011529977,32,201708,0,0,1,1,0
